shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
9770,1000009769,119,121,490,1,,2053,SHIPPED,Correo Argentino,TRK-1OWXW5T9J6
9771,1000009770,299,303,1265,1,,808,DELIVERED,Correo Argentino,TRK-XPVTRCCDBR
9772,1000009771,418,419,509,2,3,3,DELIVERED,PICKUP,
9773,1000009772,342,347,1037,1,,283,DELIVERED,Correo Argentino,TRK-0LX4RYCMQT
9774,1000009773,93,97,547,1,,986,DELIVERED,Correo Argentino,TRK-APGZY75Z3B
9775,1000009774,233,234,634,2,1,1,DELIVERED,PICKUP,
9776,1000009775,372,374,1422,1,,1121,DELIVERED,Correo Argentino,TRK-MHOW2D7GND
9777,1000009776,158,160,70,1,,2838,DELIVERED,Correo Argentino,TRK-CA7T7N3UHU
9778,1000009777,100,101,729,2,2,2,DELIVERED,PICKUP,
9779,1000009778,617,621,890,1,,348,SHIPPED,Correo Argentino,TRK-1IQNOC4G7O
9780,1000009779,254,258,955,1,,2001,DELIVERED,Correo Argentino,TRK-7VESD28YJM
9781,1000009780,324,325,1004,2,3,3,DELIVERED,PICKUP,
9782,1000009781,54,57,727,1,,1150,DELIVERED,Correo Argentino,TRK-MY9IP1YGSY
9783,1000009782,179,184,1231,1,,1471,DELIVERED,Correo Argentino,TRK-V8QRCIQMNB
9784,1000009783,219,224,861,1,,1666,DELIVERED,Correo Argentino,TRK-12TDJTT0BQ
9785,1000009784,,,665,1,,1795,CANCELLED,Correo Argentino,
9786,1000009785,,,893,2,3,3,CANCELLED,PICKUP,
9787,1000009786,,,501,1,,1246,CANCELLED,Correo Argentino,
9788,1000009787,29,32,205,1,,1771,DELIVERED,Correo Argentino,TRK-WBY2R417PE
9789,1000009788,399,402,1213,1,,2020,DELIVERED,Correo Argentino,TRK-K1BGF1S6CP
9790,1000009789,626,627,572,2,2,2,SHIPPED,PICKUP,
9791,1000009790,22,26,215,1,,2381,DELIVERED,Correo Argentino,TRK-L12L7GJAAK
9792,1000009791,93,98,968,1,,216,DELIVERED,Correo Argentino,TRK-BFMY7DKM85
9793,1000009792,,,1489,2,2,2,CANCELLED,PICKUP,
9794,1000009793,533,535,1413,1,,1833,SHIPPED,Correo Argentino,TRK-7FRYO48LFD
9795,1000009794,44,46,1124,1,,1796,DELIVERED,Correo Argentino,TRK-HYARY8S9EJ
9796,1000009795,272,275,830,1,,2301,DELIVERED,Correo Argentino,TRK-101TNAD01P
9797,1000009796,250,251,210,2,1,1,DELIVERED,PICKUP,
9798,1000009797,262,265,427,1,,213,DELIVERED,Correo Argentino,TRK-SLABXEC6WX
9799,1000009798,154,155,31,2,4,4,DELIVERED,PICKUP,
9800,1000009799,265,266,280,2,1,1,DELIVERED,PICKUP,
9801,1000009800,297,298,867,2,3,3,DELIVERED,PICKUP,
9802,1000009801,515,517,176,1,,1356,DELIVERED,Correo Argentino,TRK-Z8WD3ABOSY
9803,1000009802,141,142,761,2,3,3,DELIVERED,PICKUP,
9804,1000009803,244,245,897,2,2,2,READY,PICKUP,
9805,1000009804,246,249,1315,1,,698,DELIVERED,Correo Argentino,TRK-6DW0YFCMMR
9806,1000009805,163,170,606,1,,1810,DELIVERED,Correo Argentino,TRK-ZPAWHVOZ6A
9807,1000009806,439,443,1444,1,,2433,DELIVERED,Correo Argentino,TRK-4W8HLKUW9J
9808,1000009807,315,316,1320,2,3,3,SHIPPED,PICKUP,
9809,1000009808,70,74,348,1,,847,DELIVERED,Correo Argentino,TRK-94VPLW1WX4
9810,1000009809,219,220,1226,2,2,2,SHIPPED,PICKUP,
9811,1000009810,151,158,1489,1,,727,DELIVERED,Correo Argentino,TRK-JLUGUNTDOR
9812,1000009811,397,398,293,2,4,4,DELIVERED,PICKUP,
9813,1000009812,83,84,232,2,4,4,DELIVERED,PICKUP,
9814,1000009813,254,255,553,2,2,2,DELIVERED,PICKUP,
9815,1000009814,375,377,434,1,,84,DELIVERED,Correo Argentino,TRK-8J6IAKMTEL
9816,1000009815,42,43,184,2,4,4,DELIVERED,PICKUP,
9817,1000009816,178,183,1384,1,,2360,SHIPPED,Correo Argentino,TRK-OTCMM1MIN1
9818,1000009817,282,283,428,2,2,2,DELIVERED,PICKUP,
9819,1000009818,270,276,1174,1,,1441,DELIVERED,Correo Argentino,TRK-RB0K8GWDFA
9820,1000009819,607,608,1383,2,4,4,DELIVERED,PICKUP,
9821,1000009820,119,120,315,2,3,3,DELIVERED,PICKUP,
9822,1000009821,,,1468,1,,1383,CANCELLED,Correo Argentino,
9823,1000009822,423,424,725,2,2,2,READY,PICKUP,
9824,1000009823,189,194,893,1,,3153,SHIPPED,Correo Argentino,TRK-UCEMPOTD06
9825,1000009824,201,204,945,1,,2266,DELIVERED,Correo Argentino,TRK-45V273ELT4
9826,1000009825,167,169,1029,1,,876,DELIVERED,Correo Argentino,TRK-8D113EMFNA
9827,1000009826,148,149,897,2,1,1,DELIVERED,PICKUP,
9828,1000009827,278,284,459,1,,1837,DELIVERED,Correo Argentino,TRK-G82PPP5IQ8
9829,1000009828,37,41,1409,1,,1376,DELIVERED,Correo Argentino,TRK-HLHRNGY2J7
9830,1000009829,486,489,1062,1,,92,DELIVERED,Correo Argentino,TRK-MWFOZFC9HF
9831,1000009830,526,527,632,2,3,3,DELIVERED,PICKUP,
9832,1000009831,5,6,644,2,2,2,DELIVERED,PICKUP,
9833,1000009832,161,162,150,2,4,4,DELIVERED,PICKUP,
9834,1000009833,305,309,769,1,,924,DELIVERED,Correo Argentino,TRK-NJD9ANDZVH
9835,1000009834,31,32,415,2,3,3,DELIVERED,PICKUP,
9836,1000009835,486,487,1003,2,1,1,DELIVERED,PICKUP,
9837,1000009836,135,136,1420,2,1,1,DELIVERED,PICKUP,
9838,1000009837,254,259,609,1,,2924,DELIVERED,Correo Argentino,TRK-JS6NA8APBP
9839,1000009838,452,453,434,2,4,4,DELIVERED,PICKUP,
9840,1000009839,118,122,203,1,,2984,DELIVERED,Correo Argentino,TRK-44VZM5BKSN
9841,1000009840,,,871,2,2,2,CANCELLED,PICKUP,
9842,1000009841,399,404,895,1,,2574,DELIVERED,Correo Argentino,TRK-KRZRDF60HX
9843,1000009842,41,42,1427,2,4,4,DELIVERED,PICKUP,
9844,1000009843,283,286,318,1,,1477,DELIVERED,Correo Argentino,TRK-BLJVG14EV5
9845,1000009844,442,444,143,1,,2829,DELIVERED,Correo Argentino,TRK-UQ1CFZ64FB
9846,1000009845,,,824,2,3,3,CANCELLED,PICKUP,
9847,1000009846,309,313,828,1,,2545,DELIVERED,Correo Argentino,TRK-6TFR2BON2N
9848,1000009847,227,231,534,1,,1251,SHIPPED,Correo Argentino,TRK-H2V77O5X7I
9849,1000009848,145,150,958,1,,857,DELIVERED,Correo Argentino,TRK-0P4TF7IURW
9850,1000009849,261,262,541,2,4,4,DELIVERED,PICKUP,
9851,1000009850,467,468,884,2,4,4,READY,PICKUP,
9852,1000009851,562,563,1020,2,4,4,DELIVERED,PICKUP,
9853,1000009852,167,171,603,1,,95,DELIVERED,Correo Argentino,TRK-HXUCV4HZSG
9854,1000009853,113,117,1325,1,,580,DELIVERED,Correo Argentino,TRK-Z9NQDIV787
9855,1000009854,3,8,1287,1,,3155,DELIVERED,Correo Argentino,TRK-VRF7ZICRLB
9856,1000009855,342,346,1246,1,,1167,SHIPPED,Correo Argentino,TRK-3IJ588HR1Q
9857,1000009856,324,328,918,1,,1009,DELIVERED,Correo Argentino,TRK-FMB9Q5RH3N
9858,1000009857,491,492,137,2,3,3,DELIVERED,PICKUP,
9859,1000009858,483,485,1029,1,,3067,SHIPPED,Correo Argentino,TRK-WDY7L739MA
9860,1000009859,522,523,233,2,4,4,DELIVERED,PICKUP,
9861,1000009860,369,373,1379,1,,948,DELIVERED,Correo Argentino,TRK-C09F6BK1R1
9862,1000009861,507,508,218,2,4,4,DELIVERED,PICKUP,
9863,1000009862,575,577,1027,1,,1575,DELIVERED,Correo Argentino,TRK-PSB0YYY12O
9864,1000009863,327,328,1372,2,1,1,DELIVERED,PICKUP,
9865,1000009864,35,40,1214,1,,2112,DELIVERED,Correo Argentino,TRK-UJB3D3V1S8
9866,1000009865,197,198,1405,2,4,4,DELIVERED,PICKUP,
9867,1000009866,128,129,1218,2,2,2,DELIVERED,PICKUP,
9868,1000009867,551,553,788,1,,1729,SHIPPED,Correo Argentino,TRK-ZPRPSC8U84
9869,1000009868,153,154,1274,2,2,2,DELIVERED,PICKUP,
9870,1000009869,318,321,553,1,,2513,DELIVERED,Correo Argentino,TRK-SQQKFASB8X
9871,1000009870,,,1075,2,4,4,CANCELLED,PICKUP,
9872,1000009871,494,497,538,1,,2305,DELIVERED,Correo Argentino,TRK-X0PT6W29EP
9873,1000009872,429,431,160,1,,1310,DELIVERED,Correo Argentino,TRK-Z016OZ1TN6
9874,1000009873,121,125,908,1,,2181,DELIVERED,Correo Argentino,TRK-5XZZ9V2O4W
9875,1000009874,529,534,750,1,,1136,DELIVERED,Correo Argentino,TRK-HH8I8H1OAS
9876,1000009875,258,261,486,1,,2436,DELIVERED,Correo Argentino,TRK-XP2QYH5WIX
9877,1000009876,555,556,171,2,2,2,DELIVERED,PICKUP,
9878,1000009877,198,200,22,1,,1785,SHIPPED,Correo Argentino,TRK-0GXHY8TAVX
9879,1000009878,444,449,610,1,,539,DELIVERED,Correo Argentino,TRK-H1WTW5XMBW
9880,1000009879,164,166,1465,1,,2097,DELIVERED,Correo Argentino,TRK-Q0RRECNHLW
9881,1000009880,69,70,1288,2,4,4,DELIVERED,PICKUP,
9882,1000009881,,,613,1,,769,CANCELLED,Correo Argentino,
9883,1000009882,541,542,342,2,2,2,DELIVERED,PICKUP,
9884,1000009883,167,168,743,2,2,2,DELIVERED,PICKUP,
9885,1000009884,457,458,14,2,2,2,DELIVERED,PICKUP,
9886,1000009885,75,76,1047,2,4,4,DELIVERED,PICKUP,
9887,1000009886,439,443,1464,1,,2425,DELIVERED,Correo Argentino,TRK-Z59V4ZRUD7
9888,1000009887,113,115,1263,1,,846,DELIVERED,Correo Argentino,TRK-RCD018WLTV
9889,1000009888,491,496,1384,1,,3151,READY,Correo Argentino,TRK-XJ7CXP8I31
9890,1000009889,448,450,564,1,,651,SHIPPED,Correo Argentino,TRK-EH37O0JE8O
9891,1000009890,340,342,1405,1,,2736,DELIVERED,Correo Argentino,TRK-HFQ5DJUP8D
9892,1000009891,409,411,188,1,,413,SHIPPED,Correo Argentino,TRK-2P97R2MG62
9893,1000009892,298,299,1496,2,3,3,DELIVERED,PICKUP,
9894,1000009893,280,281,1360,2,1,1,DELIVERED,PICKUP,
9895,1000009894,19,20,622,2,4,4,DELIVERED,PICKUP,
9896,1000009895,240,243,386,1,,485,DELIVERED,Correo Argentino,TRK-BWELP5RU3Q
9897,1000009896,398,399,214,2,3,3,DELIVERED,PICKUP,
9898,1000009897,26,32,895,1,,1446,DELIVERED,Correo Argentino,TRK-0EPG1WNHAW
9899,1000009898,,,837,2,3,3,CANCELLED,PICKUP,
9900,1000009899,621,622,829,2,1,1,DELIVERED,PICKUP,
9901,1000009900,508,511,1037,1,,3131,SHIPPED,Correo Argentino,TRK-0TNJYP1Z4W
9902,1000009901,441,442,1059,2,1,1,SHIPPED,PICKUP,
9903,1000009902,412,417,66,1,,256,DELIVERED,Correo Argentino,TRK-FJ3DY71GUF
9904,1000009903,158,159,939,2,2,2,SHIPPED,PICKUP,
9905,1000009904,500,501,489,2,3,3,DELIVERED,PICKUP,
9906,1000009905,15,16,1208,2,1,1,DELIVERED,PICKUP,
9907,1000009906,544,545,1172,2,4,4,SHIPPED,PICKUP,
9908,1000009907,17,18,75,2,4,4,DELIVERED,PICKUP,
9909,1000009908,572,573,573,2,4,4,DELIVERED,PICKUP,
9910,1000009909,265,267,612,1,,2716,DELIVERED,Correo Argentino,TRK-ULRA7ZJH6M
9911,1000009910,301,302,1184,2,4,4,DELIVERED,PICKUP,
9912,1000009911,356,357,119,2,4,4,DELIVERED,PICKUP,
9913,1000009912,149,150,21,2,4,4,DELIVERED,PICKUP,
9914,1000009913,313,314,1179,2,2,2,DELIVERED,PICKUP,
9915,1000009914,223,226,1259,1,,2453,DELIVERED,Correo Argentino,TRK-L84ZCZGJ4X
9916,1000009915,248,249,234,2,3,3,DELIVERED,PICKUP,
9917,1000009916,576,579,354,1,,1657,DELIVERED,Correo Argentino,TRK-YZ7QXBEB04
9918,1000009917,31,34,1395,1,,288,DELIVERED,Correo Argentino,TRK-S5CU31RMR8
9919,1000009918,27,28,368,2,1,1,READY,PICKUP,
9920,1000009919,477,480,1436,1,,849,DELIVERED,Correo Argentino,TRK-AK4IASKZGC
9921,1000009920,98,99,224,2,2,2,DELIVERED,PICKUP,
9922,1000009921,382,383,447,2,1,1,SHIPPED,PICKUP,
9923,1000009922,,,1116,1,,1546,CANCELLED,Correo Argentino,
9924,1000009923,581,583,2,1,,2867,DELIVERED,Correo Argentino,TRK-IOAR1HOC9L
9925,1000009924,498,499,1070,2,4,4,DELIVERED,PICKUP,
9926,1000009925,29,33,540,1,,1128,DELIVERED,Correo Argentino,TRK-YBL8C3ZIAY
9927,1000009926,357,361,296,1,,390,DELIVERED,Correo Argentino,TRK-QK3KEC3MCX
9928,1000009927,124,125,1258,2,4,4,DELIVERED,PICKUP,
9929,1000009928,377,378,694,2,3,3,DELIVERED,PICKUP,
9930,1000009929,536,539,548,1,,737,DELIVERED,Correo Argentino,TRK-OHDF0WNV9F
9931,1000009930,183,187,725,1,,2997,SHIPPED,Correo Argentino,TRK-NEEAYIVY7S
9932,1000009931,581,582,843,2,4,4,SHIPPED,PICKUP,
9933,1000009932,310,313,181,1,,414,DELIVERED,Correo Argentino,TRK-VDSEYOA05Q
9934,1000009933,456,457,881,2,1,1,DELIVERED,PICKUP,
9935,1000009934,337,341,813,1,,2211,DELIVERED,Correo Argentino,TRK-GF566I2BS1
9936,1000009935,288,293,1245,1,,431,DELIVERED,Correo Argentino,TRK-1PBAKVSCZW
9937,1000009936,601,605,183,1,,2387,DELIVERED,Correo Argentino,TRK-1HHJPZCGY9
9938,1000009937,176,179,1266,1,,1236,DELIVERED,Correo Argentino,TRK-Y9A1IVS31E
9939,1000009938,75,78,1287,1,,2096,SHIPPED,Correo Argentino,TRK-XJICWMI6W2
9940,1000009939,288,291,773,1,,2791,SHIPPED,Correo Argentino,TRK-888RFKYFJZ
9941,1000009940,577,578,829,2,2,2,DELIVERED,PICKUP,
9942,1000009941,384,385,666,2,4,4,DELIVERED,PICKUP,
9943,1000009942,327,329,331,1,,1095,SHIPPED,Correo Argentino,TRK-H58O6C2QHX
9944,1000009943,81,82,1457,2,2,2,DELIVERED,PICKUP,
9945,1000009944,369,371,763,1,,3172,READY,Correo Argentino,TRK-7IT2D8PZX2
9946,1000009945,601,602,149,2,3,3,DELIVERED,PICKUP,
9947,1000009946,638,640,1003,1,,184,DELIVERED,Correo Argentino,TRK-27UIFMGX52
9948,1000009947,515,516,1039,2,1,1,DELIVERED,PICKUP,
9949,1000009948,8,10,1415,1,,474,DELIVERED,Correo Argentino,TRK-O9AVSDJ46X
9950,1000009949,157,161,292,1,,820,DELIVERED,Correo Argentino,TRK-SEIIOPJJ5C
9951,1000009950,375,379,405,1,,3033,SHIPPED,Correo Argentino,TRK-K08K02MAXI
9952,1000009951,318,319,157,2,1,1,SHIPPED,PICKUP,
9953,1000009952,510,512,236,1,,773,DELIVERED,Correo Argentino,TRK-R1UMYMG116
9954,1000009953,94,95,1178,2,4,4,DELIVERED,PICKUP,
9955,1000009954,441,442,819,2,3,3,DELIVERED,PICKUP,
9956,1000009955,260,265,550,1,,3063,DELIVERED,Correo Argentino,TRK-F20Y5BEC87
9957,1000009956,509,513,1430,1,,2414,DELIVERED,Correo Argentino,TRK-F6854H7G63
9958,1000009957,444,446,1356,1,,2140,DELIVERED,Correo Argentino,TRK-7LSIIDFN6V
9959,1000009958,379,383,868,1,,1267,DELIVERED,Correo Argentino,TRK-5OFU1HI1G4
9960,1000009959,512,517,586,1,,3074,DELIVERED,Correo Argentino,TRK-RERQ0S9GH5
9961,1000009960,69,74,401,1,,2326,DELIVERED,Correo Argentino,TRK-3T9EM7HJTZ
9962,1000009961,561,563,1161,1,,1255,DELIVERED,Correo Argentino,TRK-TWYKHK82AV
9963,1000009962,167,170,1077,1,,3177,DELIVERED,Correo Argentino,TRK-QTV78IGNET
9964,1000009963,256,257,1145,2,4,4,DELIVERED,PICKUP,
9965,1000009964,590,591,971,2,4,4,SHIPPED,PICKUP,
9966,1000009965,15,17,473,1,,2408,SHIPPED,Correo Argentino,TRK-1D15IX3FZI
9967,1000009966,283,286,749,1,,1747,SHIPPED,Correo Argentino,TRK-KUUCU8Z9JO
9968,1000009967,479,480,1261,2,2,2,SHIPPED,PICKUP,
9969,1000009968,397,402,1074,1,,861,DELIVERED,Correo Argentino,TRK-IRXTB62NP0
9970,1000009969,245,248,998,1,,2210,SHIPPED,Correo Argentino,TRK-SD15QOWVUJ
9971,1000009970,125,128,861,1,,180,DELIVERED,Correo Argentino,TRK-V41ECHJ9XR
9972,1000009971,233,238,597,1,,876,DELIVERED,Correo Argentino,TRK-U7ZKXCZA2O
9973,1000009972,480,483,558,1,,131,SHIPPED,Correo Argentino,TRK-ZWLGFUSVPA
9974,1000009973,70,73,651,1,,777,SHIPPED,Correo Argentino,TRK-9IUYLKTU1D
9975,1000009974,255,256,839,2,4,4,DELIVERED,PICKUP,
9976,1000009975,347,348,1361,2,2,2,DELIVERED,PICKUP,
9977,1000009976,189,194,1048,1,,822,DELIVERED,Correo Argentino,TRK-DQ4ROSNFDL
9978,1000009977,115,119,420,1,,1593,SHIPPED,Correo Argentino,TRK-E4NE2SVDUF
9979,1000009978,29,30,1136,2,1,1,DELIVERED,PICKUP,
9980,1000009979,30,31,665,2,1,1,DELIVERED,PICKUP,
9981,1000009980,292,295,1244,1,,1228,DELIVERED,Correo Argentino,TRK-9M9CI751YK
9982,1000009981,,,413,1,,949,CANCELLED,Correo Argentino,
9983,1000009982,380,384,61,1,,3054,DELIVERED,Correo Argentino,TRK-CGCWE8TTPY
9984,1000009983,614,619,995,1,,1033,SHIPPED,Correo Argentino,TRK-DU5V003O6W
9985,1000009984,337,338,566,2,3,3,DELIVERED,PICKUP,
9986,1000009985,243,246,739,1,,1844,DELIVERED,Correo Argentino,TRK-0QG84C3Z66
9987,1000009986,281,282,400,2,3,3,DELIVERED,PICKUP,
9988,1000009987,82,83,613,2,1,1,DELIVERED,PICKUP,
9989,1000009988,170,172,632,1,,2613,DELIVERED,Correo Argentino,TRK-R1UOQRDODO
9990,1000009989,45,47,233,1,,1701,DELIVERED,Correo Argentino,TRK-QZC8BB28NQ
9991,1000009990,53,57,1104,1,,1745,DELIVERED,Correo Argentino,TRK-224T73R2DD
9992,1000009991,546,551,101,1,,2955,DELIVERED,Correo Argentino,TRK-U1FYK60H26
9993,1000009992,158,160,1025,1,,1002,SHIPPED,Correo Argentino,TRK-0U1CF2VD2L
9994,1000009993,453,455,1467,1,,1679,DELIVERED,Correo Argentino,TRK-BI8LPVBSTP
9995,1000009994,160,162,946,1,,605,DELIVERED,Correo Argentino,TRK-3GXQFEU4AP
9996,1000009995,375,376,1229,2,3,3,DELIVERED,PICKUP,
9997,1000009996,438,439,1477,2,4,4,DELIVERED,PICKUP,
9998,1000009997,504,506,341,1,,2904,DELIVERED,Correo Argentino,TRK-CGGSXPTAQ5
9999,1000009998,429,431,1392,1,,2586,DELIVERED,Correo Argentino,TRK-CLUKZBMGFT
10000,1000009999,157,159,1500,1,,125,DELIVERED,Correo Argentino,TRK-TV4BFVR5OL
10001,1000010000,408,409,564,2,4,4,DELIVERED,PICKUP,
10002,1000010001,51,56,595,1,,2132,DELIVERED,Correo Argentino,TRK-GNFMMXJOZE
10003,1000010002,279,284,893,1,,2354,SHIPPED,Correo Argentino,TRK-WF4RT1NID5
10004,1000010003,80,81,760,2,2,2,DELIVERED,PICKUP,
10005,1000010004,156,159,1223,1,,987,SHIPPED,Correo Argentino,TRK-PXK3PU7NMR
10006,1000010005,222,223,981,2,1,1,DELIVERED,PICKUP,
10007,1000010006,330,331,392,2,3,3,DELIVERED,PICKUP,
10008,1000010007,197,200,624,1,,3031,SHIPPED,Correo Argentino,TRK-OHXVITNUCH
10009,1000010008,402,405,375,1,,2204,DELIVERED,Correo Argentino,TRK-BLHDAYO1BC
10010,1000010009,45,48,514,1,,1626,DELIVERED,Correo Argentino,TRK-BFZMA5GNRG
10011,1000010010,184,185,295,2,3,3,DELIVERED,PICKUP,
10012,1000010011,,,1173,1,,3101,CANCELLED,Correo Argentino,
10013,1000010012,161,162,1493,2,3,3,READY,PICKUP,
10014,1000010013,428,430,712,1,,1121,DELIVERED,Correo Argentino,TRK-XP80KF0KX6
10015,1000010014,254,258,1455,1,,2200,SHIPPED,Correo Argentino,TRK-EIMA6X2QPM
10016,1000010015,399,401,691,1,,305,DELIVERED,Correo Argentino,TRK-9IFVJQE5SU
10017,1000010016,241,242,1445,2,2,2,DELIVERED,PICKUP,
10018,1000010017,181,182,1451,2,3,3,DELIVERED,PICKUP,
10019,1000010018,449,451,236,1,,2514,DELIVERED,Correo Argentino,TRK-Y4QZSHK64U
10020,1000010019,564,569,49,1,,2642,SHIPPED,Correo Argentino,TRK-20N1XUOVCX
10021,1000010020,226,232,935,1,,1650,DELIVERED,Correo Argentino,TRK-FW2UBBCDHV
10022,1000010021,64,69,1364,1,,2685,SHIPPED,Correo Argentino,TRK-URUSH1Y74X
10023,1000010022,197,199,903,1,,2127,DELIVERED,Correo Argentino,TRK-NP4BFUM86A
10024,1000010023,462,464,966,1,,2588,DELIVERED,Correo Argentino,TRK-GN65WYA1GD
10025,1000010024,367,369,433,1,,3106,DELIVERED,Correo Argentino,TRK-1R27OI5AUF
10026,1000010025,620,621,1248,2,3,3,SHIPPED,PICKUP,
10027,1000010026,494,495,519,2,3,3,DELIVERED,PICKUP,
10028,1000010027,50,51,286,2,4,4,SHIPPED,PICKUP,
10029,1000010028,,,391,2,2,2,CANCELLED,PICKUP,
10030,1000010029,106,107,1445,2,2,2,DELIVERED,PICKUP,
10031,1000010030,162,169,547,1,,3098,DELIVERED,Correo Argentino,TRK-AGRSF2LQQG
10032,1000010031,552,553,1093,2,3,3,DELIVERED,PICKUP,
10033,1000010032,597,602,1482,1,,958,DELIVERED,Correo Argentino,TRK-4XXWT7TY1B
10034,1000010033,352,354,1395,1,,128,DELIVERED,Correo Argentino,TRK-FZAOXULHE2
10035,1000010034,630,631,912,2,2,2,DELIVERED,PICKUP,
10036,1000010035,107,110,311,1,,1205,DELIVERED,Correo Argentino,TRK-LP2XKQW5UB
10037,1000010036,623,625,516,1,,1304,DELIVERED,Correo Argentino,TRK-YS5QNUBUS3
10038,1000010037,183,187,164,1,,1154,SHIPPED,Correo Argentino,TRK-L6JT9LBSA2
10039,1000010038,12,13,918,2,3,3,DELIVERED,PICKUP,
10040,1000010039,349,350,893,2,2,2,DELIVERED,PICKUP,
10041,1000010040,516,521,797,1,,411,READY,Correo Argentino,TRK-SCKEAKKZU8
10042,1000010041,441,442,1046,2,4,4,DELIVERED,PICKUP,
10043,1000010042,513,515,618,1,,267,DELIVERED,Correo Argentino,TRK-ZHZLCXENRH
10044,1000010043,183,184,995,2,4,4,DELIVERED,PICKUP,
10045,1000010044,476,480,400,1,,43,DELIVERED,Correo Argentino,TRK-1YAUZ86V7F
10046,1000010045,456,460,920,1,,1067,DELIVERED,Correo Argentino,TRK-L8C2TB02T1
10047,1000010046,570,571,58,2,1,1,DELIVERED,PICKUP,
10048,1000010047,15,18,1275,1,,1593,DELIVERED,Correo Argentino,TRK-6SZBU40F3A
10049,1000010048,374,376,1362,1,,3091,DELIVERED,Correo Argentino,TRK-ALLMFSM2BB
10050,1000010049,40,42,1,1,,2281,DELIVERED,Correo Argentino,TRK-2QG2YUT2TW
10051,1000010050,250,252,795,1,,649,DELIVERED,Correo Argentino,TRK-C85QKWSGPS
10052,1000010051,,,1306,2,3,3,CANCELLED,PICKUP,
10053,1000010052,486,488,681,1,,2230,DELIVERED,Correo Argentino,TRK-K8O9INPH33
10054,1000010053,583,584,1162,2,2,2,DELIVERED,PICKUP,
10055,1000010054,188,189,1204,2,4,4,DELIVERED,PICKUP,
10056,1000010055,113,114,1442,2,1,1,SHIPPED,PICKUP,
10057,1000010056,434,435,1216,2,3,3,DELIVERED,PICKUP,
10058,1000010057,,,1400,2,1,1,CANCELLED,PICKUP,
10059,1000010058,472,476,61,1,,979,SHIPPED,Correo Argentino,TRK-VK3KKKFOKO
10060,1000010059,533,537,298,1,,2256,DELIVERED,Correo Argentino,TRK-RWR7C761M9
10061,1000010060,391,392,903,2,1,1,DELIVERED,PICKUP,
10062,1000010061,571,573,739,1,,2196,DELIVERED,Correo Argentino,TRK-GOWBRDSBWI
10063,1000010062,424,425,1339,2,2,2,DELIVERED,PICKUP,
10064,1000010063,216,219,615,1,,1870,DELIVERED,Correo Argentino,TRK-B7QPCBQ03X
10065,1000010064,,,1192,1,,1191,CANCELLED,Correo Argentino,
10066,1000010065,37,42,1291,1,,2507,DELIVERED,Correo Argentino,TRK-UAXBITUB7E
10067,1000010066,437,441,1459,1,,6,DELIVERED,Correo Argentino,TRK-CIBQ83KZ7T
10068,1000010067,334,339,541,1,,1749,DELIVERED,Correo Argentino,TRK-X0JVXWMCK4
10069,1000010068,363,367,797,1,,2439,DELIVERED,Correo Argentino,TRK-DC31UWQPWM
10070,1000010069,51,52,537,2,2,2,DELIVERED,PICKUP,
10071,1000010070,412,417,1396,1,,2047,DELIVERED,Correo Argentino,TRK-6GGJKITRGU
10072,1000010071,421,426,1160,1,,1334,DELIVERED,Correo Argentino,TRK-VOMPG8OHLZ
10073,1000010072,503,508,884,1,,97,DELIVERED,Correo Argentino,TRK-TII0QBJT9T
10074,1000010073,475,476,1209,2,4,4,DELIVERED,PICKUP,
10075,1000010074,140,145,1174,1,,1286,DELIVERED,Correo Argentino,TRK-YYVBA32J98
10076,1000010075,,,1159,2,1,1,CANCELLED,PICKUP,
10077,1000010076,195,199,889,1,,589,DELIVERED,Correo Argentino,TRK-IOILVIDPU0
10078,1000010077,340,343,667,1,,1186,SHIPPED,Correo Argentino,TRK-4QJIPBDF2M
10079,1000010078,469,470,1314,2,2,2,DELIVERED,PICKUP,
10080,1000010079,373,377,1133,1,,1112,SHIPPED,Correo Argentino,TRK-6YSSFK8Z5E
10081,1000010080,243,245,1348,1,,157,DELIVERED,Correo Argentino,TRK-6QCOQ8DZ7C
10082,1000010081,54,59,1016,1,,1717,DELIVERED,Correo Argentino,TRK-VTBBRUSZ5H
10083,1000010082,480,481,53,2,3,3,DELIVERED,PICKUP,
10084,1000010083,335,339,229,1,,2780,SHIPPED,Correo Argentino,TRK-JFE67B9OW1
10085,1000010084,80,84,794,1,,607,DELIVERED,Correo Argentino,TRK-LM5E1JI5TD
10086,1000010085,5,6,462,2,1,1,DELIVERED,PICKUP,
10087,1000010086,51,53,1240,1,,2050,DELIVERED,Correo Argentino,TRK-UEFHWP1VPT
10088,1000010087,618,619,681,2,1,1,DELIVERED,PICKUP,
10089,1000010088,214,216,522,1,,1249,DELIVERED,Correo Argentino,TRK-UAB687A47J
10090,1000010089,605,607,262,1,,980,DELIVERED,Correo Argentino,TRK-CSB0JS62Y5
10091,1000010090,,,543,1,,2817,CANCELLED,Correo Argentino,
10092,1000010091,,,451,1,,709,CANCELLED,Correo Argentino,
10093,1000010092,270,272,905,1,,3080,DELIVERED,Correo Argentino,TRK-KEYRLT2IHG
10094,1000010093,,,360,1,,1143,CANCELLED,Correo Argentino,
10095,1000010094,596,597,956,2,2,2,DELIVERED,PICKUP,
