session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
77538,286,286,13:45:27,14:06:27,764,,mobile
77539,508,508,04:05:49,04:20:49,1203,,desktop
77540,136,136,21:22:17,21:26:17,1362,,desktop
77541,554,,19:42:55,,,,mobile
77542,94,94,16:11:35,16:55:35,971,,mobile
77543,98,98,04:53:46,05:26:46,336,,mobile
77544,293,293,01:48:19,01:55:19,380,,mobile
77545,156,,04:24:52,,1175,,desktop
77546,591,591,15:57:13,16:20:13,,,mobile
77547,321,321,07:15:53,07:35:53,,,desktop
77548,559,559,02:22:49,03:18:49,,,mobile
77549,439,439,07:38:53,08:24:53,,,mobile
77550,142,,10:04:29,,,,desktop
77551,420,420,00:08:36,00:13:36,1110,,mobile
77552,168,168,14:45:48,15:11:48,,,mobile
77553,609,609,22:28:17,22:52:17,1007,,desktop
77554,283,283,22:42:03,23:07:03,,,desktop
77555,279,279,15:09:04,15:15:04,,,tablet
77556,365,365,13:10:15,13:30:15,,,mobile
77557,364,364,03:22:58,03:51:58,164,,mobile
77558,204,204,18:13:21,19:02:21,,,mobile
77559,38,38,16:10:49,16:25:49,595,,mobile
77560,598,598,18:25:20,18:45:20,,,desktop
77561,476,476,20:13:20,20:22:20,915,,desktop
77562,407,407,23:01:29,23:50:29,590,,mobile
77563,128,128,19:45:58,20:34:58,,,mobile
77564,103,103,16:32:38,17:21:38,572,,mobile
77565,33,33,16:12:08,16:52:08,160,,mobile
77566,489,489,04:10:49,04:11:49,,,mobile
77567,607,607,05:01:16,05:06:16,,,mobile
77568,477,477,03:41:28,04:11:28,674,,desktop
77569,434,434,16:40:53,16:45:53,1169,,mobile
77570,64,64,05:30:35,05:59:35,361,,mobile
77571,249,249,01:08:16,01:30:16,,,mobile
77572,29,29,20:46:59,21:36:59,,,mobile
77573,134,134,17:03:27,17:53:27,1404,,mobile
77574,237,237,21:16:15,21:30:15,,,mobile
77575,163,163,19:28:53,19:31:53,1163,,mobile
77576,404,404,21:49:58,22:16:58,354,,desktop
77577,272,272,01:20:45,02:00:45,1249,,mobile
77578,21,21,04:49:55,05:42:55,877,,mobile
77579,638,638,06:08:10,06:15:10,137,,mobile
77580,606,606,12:02:26,12:36:26,633,,mobile
77581,476,,15:12:44,,,,desktop
77582,591,591,22:52:50,23:52:50,291,,mobile
77583,325,325,02:59:24,03:46:24,1188,,mobile
77584,92,92,12:49:48,13:31:48,732,,mobile
77585,72,72,14:50:17,15:17:17,826,,mobile
77586,618,618,18:45:05,18:55:05,,,desktop
77587,125,125,18:43:10,19:15:10,68,,mobile
77588,527,527,19:11:34,19:28:34,,,desktop
77589,624,624,15:01:21,15:49:21,1221,,mobile
77590,507,507,10:09:35,10:17:35,262,,desktop
77591,453,453,21:52:33,22:04:33,,,desktop
77592,15,15,18:04:28,18:32:28,787,,mobile
77593,185,185,15:27:57,16:03:57,,,mobile
77594,52,52,09:33:39,10:18:39,,,desktop
77595,463,463,13:05:18,13:34:18,1003,,mobile
77596,603,603,22:30:23,22:40:23,184,,mobile
77597,470,470,00:25:33,00:39:33,1450,,mobile
77598,176,176,02:16:21,03:03:21,846,,mobile
77599,296,296,19:29:14,19:54:14,812,,mobile
77600,457,457,22:05:04,23:02:04,1188,,mobile
77601,448,448,06:41:54,06:49:54,1421,,desktop
77602,416,416,18:35:38,18:55:38,366,,tablet
77603,359,359,17:06:23,17:30:23,,,mobile
77604,632,632,04:26:02,05:22:02,,,desktop
77605,143,143,10:19:38,11:13:38,,,desktop
77606,109,109,06:23:02,07:09:02,1261,,desktop
77607,234,234,17:19:30,17:45:30,,,mobile
77608,19,19,10:11:29,11:09:29,466,,tablet
77609,89,89,13:06:01,13:29:01,266,,desktop
77610,411,411,13:42:45,14:22:45,,,tablet
77611,74,74,13:38:00,13:47:00,,,mobile
77612,422,422,11:42:19,11:50:19,,,desktop
77613,371,371,19:07:10,19:41:10,128,,mobile
77614,135,135,06:19:49,06:49:49,1277,,mobile
77615,432,432,02:07:10,03:00:10,,,tablet
77616,617,617,11:40:05,11:52:05,,,desktop
77617,440,440,04:16:01,04:19:01,80,,mobile
77618,77,77,16:54:44,17:17:44,652,,desktop
77619,326,326,14:48:36,15:48:36,220,,mobile
77620,451,451,20:22:01,20:56:01,,,desktop
77621,59,59,07:50:38,07:58:38,627,,desktop
77622,381,381,22:28:10,22:55:10,,,mobile
77623,580,580,11:53:09,12:27:09,1347,,desktop
77624,265,265,08:10:27,08:25:27,458,,desktop
77625,610,610,00:31:03,01:25:03,1107,,mobile
77626,333,333,12:30:23,12:38:23,,,mobile
77627,268,268,03:08:40,03:53:40,,,desktop
77628,460,460,10:48:40,11:31:40,,,desktop
77629,574,574,14:37:13,15:03:13,1423,,mobile
77630,138,138,12:11:22,13:00:22,,,mobile
77631,214,214,13:14:13,14:00:13,1470,,mobile
77632,467,467,20:57:32,21:17:32,1339,,mobile
77633,185,185,13:12:41,14:07:41,,,desktop
77634,360,360,11:55:16,12:18:16,392,,mobile
77635,179,179,22:47:52,23:39:52,760,,mobile
77636,328,328,04:19:23,05:04:23,,,mobile
77637,299,299,06:03:42,06:31:42,,,tablet
77638,593,593,03:31:49,04:24:49,929,,desktop
77639,171,171,15:50:10,16:35:10,576,,mobile
77640,509,509,04:22:03,04:34:03,,,mobile
77641,131,131,22:35:18,22:45:18,,,tablet
77642,363,363,07:22:11,08:09:11,570,,desktop
77643,572,572,16:56:51,17:47:51,528,,mobile
77644,377,377,10:00:27,10:38:27,669,,desktop
77645,387,387,04:38:08,04:40:08,,,tablet
77646,535,535,01:11:40,01:33:40,,,mobile
77647,519,519,06:48:19,07:26:19,,,desktop
77648,115,115,17:16:24,17:20:24,740,,mobile
77649,163,163,22:27:51,22:31:51,1422,,desktop
77650,193,193,09:02:30,09:38:30,,,mobile
77651,317,317,10:26:44,10:41:44,1317,,desktop
77652,176,,21:29:41,,,,mobile
77653,273,273,20:46:53,21:44:53,1405,,mobile
77654,522,522,13:29:31,13:47:31,,,mobile
77655,331,331,16:27:48,17:21:48,,,mobile
77656,432,432,11:13:56,11:47:56,,,mobile
77657,106,106,13:06:09,14:01:09,1243,,desktop
77658,604,604,03:48:32,04:09:32,762,,mobile
77659,306,,00:07:47,,,,mobile
77660,459,459,01:53:21,02:47:21,520,,mobile
77661,118,118,23:11:13,23:27:13,,,mobile
77662,548,548,00:31:03,01:10:03,732,,mobile
77663,245,245,18:46:05,19:07:05,130,,desktop
77664,294,294,04:18:42,05:03:42,1331,,tablet
77665,545,545,02:23:14,02:38:14,956,,mobile
77666,617,617,11:22:11,12:07:11,1079,,mobile
77667,524,524,11:45:03,12:31:03,998,,mobile
77668,268,268,00:57:25,01:11:25,,,mobile
77669,417,417,19:44:25,19:51:25,,,tablet
77670,243,243,22:01:32,22:30:32,1121,,mobile
77671,384,384,05:19:52,06:11:52,,,mobile
77672,430,430,09:46:06,09:47:06,323,,mobile
77673,374,374,18:26:46,18:43:46,,,mobile
77674,431,431,05:14:50,05:41:50,,,desktop
77675,587,587,11:28:52,11:51:52,118,,mobile
77676,72,72,01:57:14,02:48:14,,,tablet
77677,557,557,07:04:46,07:07:46,1308,,desktop
77678,315,315,14:22:07,15:10:07,543,,desktop
77679,405,405,14:38:35,14:59:35,,,mobile
77680,551,551,04:04:38,04:08:38,,,desktop
77681,56,57,23:24:19,00:00:19,119,,mobile
77682,564,564,17:20:44,17:44:44,1057,,mobile
77683,638,638,16:49:12,17:07:12,1136,,tablet
77684,616,616,14:19:16,14:36:16,1485,,mobile
77685,442,,15:05:53,,,,desktop
77686,82,82,11:15:11,11:47:11,114,,mobile
77687,393,393,09:56:10,10:09:10,,,desktop
77688,67,67,02:44:35,03:20:35,172,,desktop
77689,313,313,00:12:04,00:21:04,,,desktop
77690,616,617,23:55:46,00:45:46,,,mobile
77691,118,118,14:35:05,14:57:05,,,mobile
77692,502,502,20:47:44,21:05:44,,,desktop
77693,584,584,18:07:39,18:44:39,250,,desktop
77694,17,17,21:36:59,22:22:59,691,,mobile
77695,392,392,15:16:24,16:06:24,988,,tablet
77696,413,413,17:20:49,18:06:49,723,,mobile
77697,447,447,03:25:00,03:43:00,1295,,desktop
77698,505,505,21:09:32,21:23:32,758,,mobile
77699,359,359,13:11:48,13:15:48,,,mobile
77700,167,167,01:15:16,01:26:16,498,,mobile
77701,401,401,21:21:57,22:10:57,1102,,mobile
77702,607,607,03:50:37,03:59:37,933,,mobile
77703,517,517,08:53:07,09:51:07,,,mobile
77704,261,261,04:01:17,04:57:17,1287,,mobile
77705,78,78,00:50:19,00:51:19,917,,desktop
77706,62,62,09:56:35,10:13:35,1106,,desktop
77707,481,481,03:29:48,03:35:48,,,mobile
77708,571,571,01:36:28,02:06:28,,,mobile
77709,403,,15:17:28,,528,,mobile
77710,11,11,19:32:52,19:38:52,554,,mobile
77711,413,413,19:39:37,19:48:37,1334,,desktop
77712,68,68,16:23:12,17:07:12,80,,desktop
77713,536,536,07:57:03,08:49:03,,,mobile
77714,78,78,14:14:07,14:28:07,235,,mobile
77715,95,95,01:36:56,01:58:56,1399,,mobile
77716,631,631,01:21:11,01:53:11,889,,mobile
77717,293,293,22:48:55,23:28:55,397,,mobile
77718,524,524,23:23:28,23:24:28,118,,desktop
77719,68,68,04:58:55,05:44:55,,,mobile
77720,414,414,03:34:32,04:32:32,,,mobile
77721,503,503,15:44:05,16:21:05,,,mobile
77722,100,100,06:40:26,07:17:26,,,mobile
77723,628,628,08:43:22,08:45:22,503,,desktop
77724,583,583,22:50:45,22:57:45,,,mobile
77725,304,304,06:24:00,06:26:00,,,mobile
77726,462,462,15:26:36,16:21:36,527,,tablet
77727,423,423,08:37:23,09:01:23,93,,tablet
77728,223,223,13:24:25,14:01:25,895,,mobile
77729,249,249,16:14:43,16:26:43,,,mobile
77730,330,330,03:31:10,04:16:10,391,,mobile
77731,323,323,09:54:47,10:06:47,9,,mobile
77732,292,292,05:57:56,06:07:56,,,mobile
77733,604,604,20:21:19,21:21:19,271,,desktop
77734,16,16,14:31:19,14:52:19,464,,desktop
77735,290,290,15:16:14,16:13:14,,,desktop
77736,14,14,00:11:32,01:10:32,1397,,mobile
77737,491,491,13:03:55,13:20:55,1462,,mobile
77738,313,313,17:07:58,18:03:58,,,desktop
77739,559,559,21:15:42,21:23:42,179,,mobile
77740,17,17,10:42:14,11:42:14,807,,mobile
77741,140,140,20:52:14,21:19:14,1312,,mobile
77742,555,555,16:49:11,17:29:11,639,,mobile
77743,15,15,07:45:35,08:30:35,1471,,desktop
77744,250,250,23:28:27,23:50:27,258,,mobile
77745,591,591,12:16:35,13:10:35,,,desktop
77746,200,200,08:21:53,08:29:53,,,desktop
77747,313,313,19:42:58,20:27:58,,,mobile
77748,414,414,08:12:30,08:56:30,,,mobile
77749,300,,07:06:27,,547,,mobile
77750,190,190,11:00:05,11:34:05,,,desktop
77751,82,82,22:12:24,22:30:24,360,,mobile
77752,507,,07:25:26,,534,,desktop
77753,225,225,10:59:45,11:38:45,283,,mobile
77754,141,141,10:03:46,10:22:46,,,mobile
77755,215,215,11:33:40,12:17:40,628,,tablet
77756,586,586,21:34:45,21:45:45,694,,mobile
77757,124,124,03:28:41,04:08:41,,,mobile
77758,421,421,21:43:36,22:05:36,1291,,mobile
77759,404,404,09:26:47,10:19:47,,,tablet
77760,371,371,00:25:47,01:19:47,1072,,mobile
77761,497,497,07:52:56,08:13:56,864,,mobile
77762,249,249,12:29:09,12:51:09,,,desktop
77763,491,491,17:26:57,18:05:57,334,,mobile
77764,326,326,00:32:45,00:51:45,1498,,mobile
77765,4,4,21:36:04,21:57:04,,,mobile
77766,601,601,18:50:46,19:46:46,120,,mobile
77767,552,552,04:41:59,05:16:59,533,,mobile
77768,262,262,19:52:23,20:44:23,1012,,mobile
77769,87,87,14:19:54,14:55:54,766,,mobile
77770,550,550,15:29:31,16:15:31,215,,mobile
77771,52,52,13:21:16,13:49:16,773,,mobile
77772,551,551,05:23:29,05:33:29,,,desktop
77773,240,240,05:07:56,05:19:56,,,mobile
77774,570,570,12:55:30,13:08:30,484,,mobile
77775,54,54,08:51:58,09:07:58,392,,mobile
77776,599,599,06:54:55,07:30:55,514,,tablet
77777,137,137,06:22:51,06:46:51,,,mobile
77778,179,179,03:40:33,03:59:33,,,mobile
77779,453,453,22:09:59,22:52:59,926,,mobile
77780,524,524,14:44:44,15:39:44,170,,mobile
77781,373,373,17:32:37,18:14:37,925,,mobile
77782,259,259,02:38:21,03:01:21,,,tablet
77783,241,241,07:14:10,07:41:10,181,,mobile
77784,95,95,01:36:00,02:20:00,162,,mobile
77785,54,,18:09:20,,144,,mobile
77786,297,297,16:15:32,16:51:32,340,,mobile
77787,286,287,23:50:51,00:13:51,1036,,mobile
77788,473,473,10:36:17,11:08:17,650,,desktop
77789,124,124,00:55:37,01:05:37,1296,,mobile
77790,58,58,01:06:38,02:01:38,266,,mobile
77791,516,516,15:23:19,16:14:19,1203,,mobile
77792,122,122,10:22:05,11:15:05,1056,,desktop
77793,168,168,19:15:06,19:21:06,7,,mobile
77794,232,232,06:08:29,06:13:29,886,,mobile
77795,428,428,10:26:42,10:47:42,430,,tablet
77796,7,7,01:48:31,01:52:31,1134,,mobile
77797,133,133,09:27:35,10:21:35,1166,,mobile
77798,151,151,01:50:36,02:49:36,795,,mobile
77799,308,308,12:20:08,13:15:08,,,mobile
77800,251,251,08:58:39,09:32:39,1498,,mobile
77801,528,528,19:24:12,19:38:12,1076,,mobile
77802,18,18,17:27:10,18:21:10,231,,mobile
77803,106,106,22:10:00,23:04:00,223,,mobile
77804,48,48,07:57:04,08:41:04,1124,,desktop
77805,453,453,12:18:36,13:12:36,,,desktop
77806,226,226,04:04:00,05:04:00,1492,,desktop
77807,486,486,22:05:18,22:30:18,,,mobile
77808,454,454,09:22:31,09:38:31,,,mobile
77809,199,199,18:48:56,19:46:56,1378,,mobile
77810,328,328,17:12:56,17:44:56,1158,,mobile
77811,262,262,18:40:20,19:25:20,1344,,mobile
77812,562,562,12:03:19,12:38:19,1417,,tablet
77813,89,89,02:07:48,02:30:48,87,,mobile
77814,185,185,22:44:06,23:08:06,1390,,mobile
77815,285,286,23:59:18,00:03:18,,,mobile
77816,228,228,23:21:06,23:48:06,373,,tablet
77817,369,369,15:48:00,15:52:00,962,,desktop
77818,563,563,10:34:38,10:35:38,,,mobile
77819,612,612,14:18:00,14:29:00,,,mobile
77820,256,256,07:33:25,08:33:25,,,mobile
77821,406,406,14:17:41,14:41:41,801,,desktop
77822,104,104,17:59:36,18:00:36,578,,mobile
77823,96,96,09:10:36,09:41:36,,,desktop
77824,223,223,16:29:09,17:19:09,815,,mobile
77825,536,536,10:16:11,10:45:11,859,,desktop
77826,378,378,01:09:48,01:16:48,66,,desktop
77827,141,141,06:36:51,07:35:51,1443,,mobile
77828,425,425,11:34:46,11:50:46,,,mobile
77829,296,296,06:39:19,06:43:19,551,,mobile
77830,214,214,07:56:05,08:12:05,828,,mobile
77831,528,528,00:38:52,00:43:52,,,mobile
77832,541,541,23:34:42,23:37:42,545,,tablet
77833,573,573,00:12:48,01:12:48,,,desktop
77834,303,303,23:05:08,23:35:08,337,,mobile
77835,124,124,01:50:30,02:16:30,450,,mobile
77836,560,560,21:37:10,22:03:10,,,mobile
77837,523,523,12:41:27,12:46:27,1417,,mobile
77838,258,258,03:17:04,04:06:04,958,,mobile
77839,79,79,16:55:48,17:46:48,,,desktop
77840,204,204,14:57:20,15:50:20,1056,,mobile
77841,617,617,07:15:58,07:55:58,1081,,mobile
77842,155,155,00:00:51,00:29:51,264,,mobile
77843,544,544,12:04:13,12:23:13,897,,desktop
77844,540,540,02:22:32,02:43:32,483,,desktop
77845,614,614,07:35:07,08:20:07,1465,,desktop
77846,561,561,14:48:29,15:14:29,1323,,mobile
77847,633,633,16:38:13,16:43:13,324,,desktop
77848,457,457,03:11:53,04:04:53,981,,mobile
77849,459,459,21:41:44,22:32:44,1476,,mobile
77850,381,381,11:58:08,12:14:08,872,,desktop
77851,122,122,05:25:05,06:14:05,88,,mobile
77852,561,,00:23:30,,645,,mobile
77853,571,571,07:45:24,08:20:24,1210,,desktop
77854,637,637,06:43:24,07:36:24,336,,mobile
77855,493,493,14:03:26,14:06:26,,,mobile
77856,472,472,09:15:15,09:27:15,,,mobile
77857,101,101,12:42:11,13:22:11,606,,desktop
77858,138,138,04:32:49,04:36:49,1187,,mobile
77859,410,410,22:48:05,23:01:05,689,,desktop
77860,207,,14:50:15,,883,,desktop
77861,194,194,22:00:47,22:11:47,,,mobile
77862,76,76,16:48:31,17:02:31,685,,desktop
77863,572,572,01:14:57,01:48:57,82,,desktop
77864,506,506,21:14:20,21:52:20,,,desktop
77865,614,614,17:39:43,18:25:43,422,,mobile
77866,269,,01:49:47,,617,,mobile
77867,494,494,07:04:52,07:28:52,572,,mobile
77868,61,62,23:20:13,00:03:13,180,,mobile
77869,34,34,14:04:09,14:50:09,433,,desktop
77870,497,497,16:50:48,17:48:48,1411,,mobile
77871,591,591,16:47:31,17:10:31,1110,,mobile
77872,37,37,05:42:32,06:35:32,174,,mobile
77873,565,565,00:38:06,01:06:06,176,,desktop
77874,44,44,00:05:37,00:23:37,,,mobile
77875,3,3,21:09:18,21:11:18,148,,mobile
77876,575,575,22:21:12,22:35:12,686,,mobile
77877,604,604,23:36:45,23:42:45,,,desktop
77878,170,170,17:50:44,18:29:44,414,,desktop
77879,67,67,22:25:45,23:09:45,746,,mobile
77880,608,608,18:28:09,19:25:09,,,desktop
77881,372,372,06:26:06,06:45:06,1450,,mobile
77882,471,471,22:09:02,23:08:02,1108,,mobile
77883,186,186,08:55:46,09:17:46,1172,,mobile
77884,161,,12:38:48,,1348,,desktop
77885,12,13,23:44:11,00:26:11,1182,,mobile
77886,253,253,14:11:29,14:55:29,,,desktop
77887,320,320,12:11:27,12:46:27,,,mobile
77888,164,164,23:13:34,23:18:34,,,mobile
77889,413,413,04:50:33,05:21:33,11,,mobile
77890,375,375,07:48:20,08:03:20,,,desktop
77891,240,240,17:46:10,18:08:10,,,desktop
77892,494,494,13:18:02,13:58:02,308,,mobile
77893,14,14,06:09:53,06:23:53,509,,mobile
77894,361,361,15:33:43,16:01:43,374,,mobile
77895,294,294,21:16:18,21:44:18,130,,desktop
77896,543,543,21:22:24,21:59:24,656,,mobile
77897,322,322,21:01:03,21:10:03,783,,desktop
77898,574,574,23:56:25,23:57:25,,,desktop
77899,195,195,01:22:59,01:55:59,,,desktop
77900,617,617,07:12:00,07:44:00,569,,desktop
77901,129,129,16:12:01,16:33:01,613,,mobile
77902,231,231,01:32:56,01:42:56,1494,,mobile
77903,521,521,16:12:22,16:21:22,,,mobile
77904,96,96,04:12:45,04:23:45,,,mobile
77905,446,446,14:29:03,15:03:03,1453,,desktop
77906,540,540,09:08:49,10:00:49,511,,desktop
77907,632,632,18:31:00,19:27:00,333,,desktop
77908,60,60,09:00:04,09:05:04,1150,,mobile
77909,116,116,06:54:48,07:31:48,662,,mobile
77910,455,455,20:01:05,20:20:05,,,mobile
77911,307,307,02:18:05,02:28:05,186,,mobile
77912,57,57,10:26:30,10:54:30,,,desktop
77913,300,300,17:51:56,18:30:56,,,mobile
77914,599,599,17:18:50,18:17:50,,,mobile
77915,576,576,22:21:50,22:25:50,,,desktop
77916,114,114,21:27:02,21:59:02,,,desktop
77917,461,461,06:18:50,07:06:50,,,mobile
77918,386,386,04:16:50,04:28:50,,,desktop
77919,513,513,02:17:36,03:11:36,,,mobile
77920,570,570,21:56:26,22:54:26,1363,,mobile
77921,99,99,05:16:52,05:25:52,,,mobile
77922,538,538,15:15:36,15:40:36,,,mobile
77923,316,,09:44:21,,1028,,tablet
77924,328,328,16:32:03,17:12:03,1213,,mobile
77925,18,18,02:24:58,03:08:58,,,desktop
77926,636,,21:04:59,,,,desktop
77927,196,197,23:55:11,00:45:11,579,,desktop
77928,185,185,20:42:37,21:03:37,1422,,mobile
77929,289,289,20:48:09,20:50:09,334,,mobile
77930,86,86,20:33:00,21:25:00,,,mobile
77931,537,537,06:41:25,06:43:25,125,,mobile
77932,603,603,09:48:16,10:37:16,,,desktop
77933,149,149,18:26:28,19:25:28,772,,desktop
77934,103,103,11:51:38,12:47:38,859,,mobile
77935,478,478,13:26:11,14:01:11,430,,desktop
77936,99,99,22:43:35,22:44:35,,,desktop
77937,589,589,10:17:15,11:09:15,,,mobile
77938,628,628,07:29:35,08:16:35,,,desktop
77939,417,417,07:32:56,08:27:56,936,,mobile
77940,18,18,01:57:43,02:33:43,855,,desktop
77941,35,35,07:19:34,07:43:34,588,,mobile
77942,173,173,11:29:26,11:49:26,72,,mobile
77943,596,,01:37:34,,,,desktop
77944,575,575,16:39:35,17:29:35,,,mobile
77945,237,237,23:00:19,23:34:19,1249,,desktop
77946,639,639,19:31:28,20:22:28,,,mobile
77947,579,579,10:03:15,10:45:15,51,,mobile
77948,261,261,02:30:57,02:46:57,1473,,tablet
77949,130,131,23:54:00,00:39:00,856,,desktop
77950,25,25,13:18:24,13:31:24,1182,,mobile
77951,530,531,23:40:26,00:19:26,203,,mobile
77952,346,346,01:55:28,02:08:28,959,,mobile
77953,457,457,05:18:59,06:00:59,526,,mobile
77954,44,44,13:36:24,14:02:24,1373,,mobile
77955,389,389,04:46:12,05:44:12,503,,tablet
77956,512,512,08:53:47,09:18:47,1076,,mobile
77957,357,357,08:32:10,09:32:10,,,mobile
77958,427,427,08:21:06,08:24:06,122,,mobile
77959,126,126,00:17:29,01:16:29,,,mobile
77960,24,24,12:33:19,13:20:19,,,mobile
77961,429,429,11:14:40,11:37:40,,,mobile
77962,463,463,22:22:44,23:04:44,,,mobile
77963,106,106,15:44:04,16:39:04,732,,desktop
77964,22,22,20:55:06,21:21:06,153,,desktop
77965,515,515,08:27:49,09:20:49,,,desktop
77966,475,475,16:27:31,17:25:31,1153,,mobile
77967,110,110,17:19:57,17:43:57,,,desktop
77968,508,508,18:29:44,19:16:44,654,,mobile
77969,535,535,01:22:31,01:54:31,1412,,mobile
77970,550,550,14:45:02,15:21:02,983,,mobile
77971,552,552,05:33:12,05:34:12,499,,mobile
77972,407,407,18:12:49,18:14:49,1405,,mobile
77973,634,634,00:56:47,00:59:47,,,tablet
77974,32,32,06:17:21,07:04:21,720,,desktop
77975,590,590,06:11:34,06:58:34,,,mobile
77976,467,467,13:30:34,14:03:34,194,,mobile
77977,80,80,21:24:05,22:16:05,,,mobile
77978,631,631,09:57:39,10:05:39,793,,desktop
77979,575,575,13:05:50,13:40:50,779,,mobile
77980,337,337,15:55:56,16:11:56,,,tablet
77981,169,169,10:23:08,10:25:08,581,,mobile
77982,136,136,20:12:18,20:30:18,,,mobile
77983,346,346,17:55:38,18:50:38,112,,desktop
77984,219,219,04:08:59,04:31:59,,,desktop
77985,153,153,10:02:02,10:45:02,760,,desktop
77986,364,364,19:13:10,19:16:10,,,mobile
77987,257,257,22:41:33,23:31:33,164,,mobile
77988,389,389,20:25:05,20:31:05,819,,desktop
77989,375,375,07:38:23,08:21:23,,,desktop
77990,88,89,23:54:24,00:27:24,,,mobile
77991,406,406,07:17:48,07:20:48,484,,mobile
77992,406,406,03:59:24,04:46:24,308,,desktop
77993,482,482,18:33:25,19:31:25,,,mobile
77994,307,307,02:28:07,02:54:07,682,,mobile
77995,363,363,14:16:14,14:42:14,,,desktop
77996,200,200,19:46:02,20:38:02,902,,desktop
77997,310,310,11:49:24,11:58:24,1386,,tablet
77998,397,397,02:25:04,02:26:04,869,,mobile
77999,57,57,13:25:54,13:38:54,,,mobile
78000,589,589,19:49:46,20:26:46,,,mobile
78001,368,368,06:32:44,07:10:44,1450,,tablet
78002,38,38,16:12:00,17:12:00,1187,,desktop
78003,607,607,06:26:44,06:30:44,1236,,mobile
78004,313,313,08:46:06,09:37:06,564,,mobile
78005,50,50,15:42:04,16:20:04,371,,mobile
78006,212,,23:52:37,,,,mobile
78007,189,189,03:15:04,03:57:04,1419,,mobile
78008,303,303,08:37:16,09:20:16,1431,,mobile
78009,415,415,20:11:56,20:57:56,,,mobile
78010,13,13,22:32:17,23:20:17,174,,mobile
78011,348,348,12:16:03,13:07:03,128,,mobile
78012,298,298,13:27:29,14:03:29,682,,mobile
78013,283,283,14:35:45,15:35:45,1241,,desktop
78014,63,63,18:57:08,19:57:08,1493,,desktop
78015,61,61,14:32:12,14:39:12,,,desktop
78016,364,364,01:53:12,02:19:12,,,mobile
78017,226,226,20:27:13,20:59:13,535,,desktop
78018,514,,12:02:10,,77,,mobile
78019,488,488,19:11:01,20:02:01,377,,desktop
78020,435,435,11:03:40,11:24:40,,,mobile
78021,595,595,04:22:46,05:13:46,,,desktop
78022,335,335,20:31:20,21:05:20,,,mobile
78023,446,446,09:37:00,10:30:00,1369,,mobile
78024,314,314,22:56:42,23:55:42,,,desktop
78025,583,583,20:22:29,20:39:29,,,mobile
78026,555,555,17:22:37,18:00:37,79,,mobile
78027,423,423,03:28:21,04:24:21,1050,,mobile
78028,173,173,12:41:54,12:55:54,761,,tablet
78029,123,123,02:43:59,03:02:59,1335,,desktop
78030,221,221,22:05:01,22:28:01,219,,mobile
78031,243,243,17:50:04,18:31:04,,,mobile
78032,152,152,20:55:33,21:30:33,729,,desktop
78033,532,532,13:42:58,14:18:58,1205,,mobile
78034,534,534,19:02:12,19:47:12,463,,mobile
78035,166,166,13:47:25,14:15:25,,,mobile
78036,109,109,14:04:31,14:09:31,913,,mobile
78037,38,38,03:17:38,04:04:38,1470,,mobile
78038,572,572,13:56:56,14:21:56,845,,mobile
78039,357,357,19:27:28,20:03:28,1096,,mobile
78040,294,294,11:31:38,12:28:38,758,,mobile
78041,457,457,06:28:02,06:46:02,978,,mobile
78042,534,534,02:27:39,02:53:39,259,,desktop
78043,498,498,04:21:47,04:37:47,306,,tablet
78044,220,220,11:13:50,11:27:50,949,,mobile
78045,62,62,18:20:57,19:14:57,660,,mobile
78046,268,268,12:42:35,12:55:35,,,desktop
78047,476,476,20:16:53,20:50:53,283,,mobile
78048,439,439,05:17:36,05:47:36,155,,mobile
